2016/08/12 12:00:00     0.5        0     1001.8             8.71     53        0.3    
2016/08/12 18:00:00    -0.6      0.7     1002.7             8.62     53       0.35    
2016/08/13 00:00:00    -0.3      0.9     1003.7             8.57     74       0.29    
2016/08/13 06:00:00     0.8      1.2     1004.6              8.3     67       0.37    
2016/08/13 12:00:00    -0.7      0.9     1004.3             8.24     43       0.22    
2016/08/13 18:00:00    -1.3      1.3     1004.5             7.97     51       0.26    
2016/08/14 00:00:00    -1.2      3.1     1003.4             7.94     94       0.75    
2016/08/14 06:00:00      -1      3.7     1003.5             7.87     65       0.89    
2016/08/14 12:00:00    -2.6      2.9     1003.2                8     49       0.79    
2016/08/14 18:00:00    -2.4      3.4     1003.8             8.11     58       0.41    
2016/08/15 00:00:00    -2.7      3.6     1003.2             7.79     69       0.44    
2016/08/15 06:00:00    -3.1      4.7     1002.6             7.56     53       0.23    
2016/08/15 12:00:00      -3      3.1     1000.1             7.67     31       0.29    
2016/08/15 18:00:00    -0.3        3     1000.2             7.84     47       0.26    
2016/08/16 00:00:00     1.9      3.2     1000.1             8.21     59       0.22    
2016/08/16 06:00:00     2.7      2.1     1003.5              7.7     51       0.08    
2016/08/16 12:00:00     0.8     -1.1     1006.5             8.14     38       0.11    
2016/08/16 18:00:00    -0.8     -1.2     1009.4             8.11     56       0.56    
2016/08/17 00:00:00    -1.3     -1.5     1011.4             8.18     88       0.45    
2016/08/17 06:00:00      -2     -0.9     1012.8             8.39     57       0.12    
2016/08/17 12:00:00      -2     -1.5       1011             9.05     37       0.12    
2016/08/17 18:00:00    -2.5     -1.4     1011.8             9.06     66       0.23    
2016/08/18 00:00:00    -3.3     -0.9     1012.6             8.69     87       0.47    
2016/08/18 06:00:00    -2.9     -0.6     1012.9             7.43     61        0.8    
2016/08/18 12:00:00    -2.3     -0.3     1012.5                7     45        0.4    
2016/08/18 18:00:00    -2.3        0     1013.2             7.43     65        0.4    
2016/08/19 00:00:00      -3     -0.1     1013.8             8.12     80       0.79    
2016/08/19 06:00:00    -3.5      0.2     1015.2             7.88     63       0.51    
2016/08/19 12:00:00      -3     -0.5     1013.9             7.75     36       0.39    
2016/08/19 18:00:00    -2.9        0     1014.6             7.67     56       0.32    
2016/08/20 00:00:00    -3.4      0.4     1014.7             8.01     71       0.62    
2016/08/20 06:00:00    -3.6      1.3     1015.1             7.21     57       0.37    
2016/08/20 12:00:00    -2.5      0.4     1013.9             7.48     35       0.47    
2016/08/20 18:00:00    -2.1      0.7     1013.5             7.99     56       0.32    
2016/08/21 00:00:00    -2.1      1.9     1013.2             8.61     80        0.7    
2016/08/21 06:00:00    -0.7      3.6       1013              8.7     54       0.28    
2016/08/21 12:00:00     0.8      1.5     1010.7             8.89     33       0.39    
2016/08/21 18:00:00     0.1      1.1     1010.6             9.23     45       0.43    
2016/08/22 00:00:00       1      0.4     1011.6             9.74     63       0.56    
2016/08/22 06:00:00     1.8      0.1     1012.1             9.69     52       0.51    
2016/08/22 12:00:00     0.9     -0.3     1012.5            10.06     41       0.93    
2016/08/22 18:00:00    -0.7      0.1     1013.1            10.33     53       0.48    
2016/08/23 00:00:00    -0.1      1.5     1013.1            10.78     76       0.97    
2016/08/23 06:00:00     0.6      1.5     1013.7            10.33     65       0.75    
2016/08/23 12:00:00     0.3      1.7     1011.9            10.45     43       0.68    
2016/08/23 18:00:00     0.4      1.7     1010.1             10.6     54        0.5    
2016/08/24 00:00:00     0.6      1.5     1009.1             9.71     87       0.77    
2016/08/24 06:00:00     1.5      1.7     1009.3             8.82     58       0.67    
2016/08/24 12:00:00     0.1      1.6       1007                9     37       0.37    
2016/08/24 18:00:00     0.2      2.6     1005.2             9.82     44       0.29    
2016/08/25 00:00:00     0.5        3     1003.5            10.25     69       0.32    
2016/08/25 06:00:00     3.6      2.5     1002.6             9.72     43       0.31    
2016/08/25 12:00:00     1.2      0.3       1001             9.95     21       0.43    
2016/08/25 18:00:00     0.9       -1     1001.5            10.22     43       0.39    
2016/08/26 00:00:00     0.3     -2.2     1002.9            10.26     77       0.75    
2016/08/26 06:00:00     1.3     -0.6     1004.5             9.71     68       0.95    
2016/08/26 12:00:00     1.3       -1     1002.6             9.61     46       0.41    
2016/08/26 18:00:00     1.5     -0.9     1002.2             9.29     60       0.29    
2016/08/27 00:00:00     2.6     -1.1     1001.2             9.17     85       0.28    
2016/08/27 06:00:00       2     -2.3     1002.3              9.1     67       0.28    
2016/08/27 12:00:00     1.3     -0.1     1002.4             9.31     42       0.17    
2016/08/27 18:00:00     0.9        2     1002.6             8.79     49       0.44    
2016/08/28 00:00:00     1.9      5.1      999.3             8.66     81       0.46    
2016/08/28 06:00:00     6.1      2.2      992.9             8.49     64       0.67    
2016/08/28 12:00:00     5.5     -2.1      989.8             8.07     49       0.68    
2016/08/28 18:00:00     4.5     -3.4      992.3             7.61     59       0.45    
2016/08/29 00:00:00     4.1     -3.1      996.4             7.79     74       0.09    
2016/08/29 06:00:00     2.1     -4.1     1002.6             7.93     74       0.03    
2016/08/29 12:00:00     0.5     -1.1     1006.2             7.68     45       0.05    
2016/08/29 18:00:00       0        0     1009.7             8.04     63       0.12    
2016/08/30 00:00:00       0      2.2     1010.5             7.55     74       0.34    
2016/08/30 06:00:00     1.3      4.6     1010.1             7.53     58       0.63    
2016/08/30 12:00:00     1.3      4.3       1004             7.24     56       0.97    
2016/08/30 18:00:00     2.3      4.4      999.6             7.23     56       0.92    
2016/08/31 00:00:00     2.1        5      996.8              7.3     58       0.46    
2016/08/31 06:00:00     3.1      6.5      995.8             7.68     52       0.35    
2016/08/31 12:00:00     1.2      2.9      994.6             8.33     38       0.43    
2016/08/31 18:00:00     0.4      1.3      995.3             8.33     49       0.99    
2016/09/01 00:00:00    -0.4      0.9      995.7             8.43     72          1    
2016/09/01 06:00:00     0.3      0.3      995.5             8.22     64          1    
2016/09/01 12:00:00    -0.1     -0.9      994.9             7.57     45       0.93    
2016/09/01 18:00:00    -0.8     -2.5      995.3             7.67     68       0.96    
2016/09/02 00:00:00    -2.6       -4      995.1             7.54     81       0.97    
2016/09/02 06:00:00    -2.5     -3.6      993.6              7.8     64          1    
2016/09/02 12:00:00    -0.9     -2.5        994             7.13     56       0.63    
2016/09/02 18:00:00       0     -2.4      994.6              6.4     68       0.46    
2016/09/03 00:00:00     0.9       -3      993.3             6.02     95       0.42    
2016/09/03 06:00:00     1.4     -3.8      993.9             6.53     77        0.5    
2016/09/03 12:00:00     1.9       -3      994.5             6.69     62       0.51    
2016/09/03 18:00:00       2       -2      995.5             7.01     80       0.45    
2016/09/04 00:00:00     2.5     -2.2      994.9             7.11    100       0.38    
2016/09/04 06:00:00     3.3     -1.8      995.8             7.05     81       0.37    
2016/09/04 12:00:00     1.5     -0.2      995.3             7.08     58       0.38    
2016/09/04 18:00:00     1.4      0.9      996.9             7.16     72       0.44    
2016/09/05 00:00:00     1.8      1.5        996             8.08     97        0.7    
2016/09/05 06:00:00     3.5      1.4      996.1             8.92     83       0.56    
2016/09/05 12:00:00     1.6      1.8      995.2            10.31     66       0.63    
2016/09/05 18:00:00     0.9      3.1      994.9            10.92     84       0.98    
2016/09/06 00:00:00     4.5      2.1      990.1            10.66     98       0.92    
2016/09/06 06:00:00     6.8        0      986.7             8.47     94       0.64    
2016/09/06 12:00:00     4.2     -0.1      992.1             7.21     97        0.7    
2016/09/06 18:00:00       3      0.5      996.1             7.04     92        0.2    
2016/09/07 00:00:00     3.4      1.1      996.4             6.26    100       0.74    
2016/09/07 06:00:00     3.6     -0.1      994.2             6.58     88       0.55    
2016/09/07 12:00:00     2.3     -0.6      991.5             5.76     91       0.64    
2016/09/07 18:00:00     1.9      0.3      991.8             5.45     90       0.26    
2016/09/08 00:00:00     0.8      2.4      990.9             5.44    100       0.49    
2016/09/08 06:00:00    -0.2      3.9      988.8             6.15     92          1    
2016/09/08 12:00:00       0      1.4      984.8             6.74     89       0.81    
2016/09/08 18:00:00     0.8     -0.9        984             6.95     99        0.9    
2016/09/09 00:00:00     1.8     -2.8        983             7.15     93       0.78    
2016/09/09 06:00:00     2.5     -3.5      985.3             7.27     95       0.68    
2016/09/09 12:00:00     2.5     -2.1        989             6.92     85       0.58    
2016/09/09 18:00:00     2.5     -1.4      992.1              6.9     95       0.37    
2016/09/10 00:00:00       3     -1.3      993.3             7.03     94       0.87    
2016/09/10 06:00:00     2.7     -2.3      994.6             6.96     94       0.61    
2016/09/10 12:00:00     2.1     -1.1        995             6.87     78       0.46    
2016/09/10 18:00:00       2     -1.2      996.8             6.63     91       0.46    
2016/09/11 00:00:00     2.2     -0.8        997             7.34     97        0.8    
2016/09/11 06:00:00     1.7       -2      997.2             7.18     90       0.61    
2016/09/11 12:00:00       2     -1.4      998.3             7.89     70       0.46    
2016/09/11 18:00:00     2.5     -1.5     1000.4             7.92     87       0.88    
2016/09/12 00:00:00     3.1     -1.2     1000.1             7.79     91       0.91    
2016/09/12 06:00:00     2.9     -1.6     1000.5             9.09     89       0.48    
2016/09/12 12:00:00     1.8      1.1      998.5             8.92     69       0.43    
2016/09/12 18:00:00     0.7      3.9      996.3             7.95     84       0.79    
2016/09/13 00:00:00       0      3.9      988.3             7.38     96          1    
2016/09/13 06:00:00     0.9      1.3      982.5             7.39     94       0.97    
2016/09/13 12:00:00     1.1     -0.2      982.7             7.11    100       0.82    
2016/09/13 18:00:00     1.1     -0.8      984.6             6.78     93       0.79    
2016/09/14 00:00:00     1.1     -1.6        985             7.43     96       0.77    
2016/09/14 06:00:00       2     -2.4      986.2             7.28     98       0.73    
2016/09/14 12:00:00     2.2     -1.5      987.8             6.88     97       0.63    
2016/09/14 18:00:00     1.7     -0.1        989             7.02     98       0.56    
2016/09/15 00:00:00     1.2      1.2      988.3             6.71     98          1    
2016/09/15 06:00:00     0.1      0.7      988.6             6.59     99       0.75    
2016/09/15 12:00:00     0.3     -0.2      990.2             6.57     84       0.69    
2016/09/15 18:00:00     0.6     -0.3      990.9             6.82     88       0.87    
2016/09/16 00:00:00     1.9     -0.5      990.1             7.15     95       0.87    
2016/09/16 06:00:00     1.8     -0.3      990.9             7.08     98       0.63    
2016/09/16 12:00:00     2.2      0.2      990.7              7.2     93       0.75    
